timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T14:44:14.669149,172.20.193.244,52.98.34.194,57880,443,tcp,PA,0.016384363174438477,258,0,0,0,0,111,104,normal,0.67
2025-04-16T14:44:14.682718,172.20.193.244,20.249.177.218,57882,443,tcp,A,0.13472509384155273,0,0,0,0,0,112,105,normal,0.61
2025-04-16T14:44:14.694100,172.20.193.244,20.249.177.218,57882,443,tcp,FA,0.013315200805664062,0,0,0,0,0,113,106,normal,0.61
2025-04-16T14:44:14.705906,172.20.193.244,20.249.177.218,57882,443,tcp,A,0.011377811431884766,0,0,0,0,0,114,107,normal,0.61
2025-04-16T14:44:14.717575,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.049388885498046875,0,0,0,0,0,115,108,normal,0.61
2025-04-16T14:44:14.731187,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011861324310302734,0,0,0,0,0,116,109,normal,0.61
2025-04-16T14:44:14.743112,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.013529539108276367,0,0,0,0,0,117,110,normal,0.61
2025-04-16T14:44:14.754732,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011974334716796875,0,0,0,0,0,118,111,normal,0.61
2025-04-16T14:44:14.766500,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011584758758544922,0,0,0,0,0,119,112,normal,0.61
2025-04-16T14:44:14.779634,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.011704683303833008,0,0,0,0,0,120,113,normal,0.61
2025-04-16T14:44:14.791771,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.013124465942382812,0,0,0,0,0,121,114,normal,0.61
2025-04-16T14:44:14.802734,172.20.193.244,52.98.34.194,57880,443,tcp,A,0.012125253677368164,0,0,0,0,0,122,115,normal,0.61
2025-04-16T14:44:14.865832,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.3335602283477783,73,0,0,0,0,123,116,normal,0.69
2025-04-16T14:44:14.877073,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.011672496795654297,1259,0,0,0,0,124,117,normal,0.58
2025-04-16T14:44:14.888765,172.20.193.244,104.208.16.91,57878,443,tcp,PA,0.01102757453918457,31,0,0,0,0,125,118,normal,0.67
2025-04-16T14:44:24.751285,127.0.0.1,127.0.0.1,57516,49677,tcp,A,45.00259351730347,1,0,1,0,0,75,14,anomalous,0.66
2025-04-16T14:44:24.771254,127.0.0.1,127.0.0.1,49677,57516,tcp,A,52.984394550323486,0,0,1,0,0,76,3,anomalous,0.6754545454545454
2025-04-16T14:44:24.784864,127.0.0.1,127.0.0.1,57521,49677,tcp,A,52.43683433532715,1,0,1,0,0,77,15,anomalous,0.66
2025-04-16T14:44:24.797715,127.0.0.1,127.0.0.1,49677,57521,tcp,A,52.43759799003601,0,0,1,0,0,78,3,anomalous,0.6754545454545454
2025-04-16T14:44:24.809338,127.0.0.1,127.0.0.1,57219,49677,tcp,A,50.90771722793579,1,0,1,0,0,79,16,anomalous,0.66
2025-04-16T14:44:24.821116,127.0.0.1,127.0.0.1,49677,57219,tcp,A,50.90667676925659,0,0,1,0,0,80,3,anomalous,0.6754545454545454
2025-04-16T14:44:24.832329,127.0.0.1,127.0.0.1,57530,49677,tcp,A,46.426551818847656,1,0,1,0,0,81,17,anomalous,0.66
2025-04-16T14:44:24.843095,127.0.0.1,127.0.0.1,49677,57530,tcp,A,46.42501902580261,0,0,1,0,0,82,3,anomalous,0.6754545454545454
2025-04-16T14:44:26.603804,127.0.0.1,127.0.0.1,57041,49677,tcp,A,45.01214265823364,1,0,1,0,0,83,18,anomalous,0.66
2025-04-16T14:44:26.615602,127.0.0.1,127.0.0.1,49677,57041,tcp,A,45.01734757423401,0,0,1,0,0,84,3,anomalous,0.6754545454545454
2025-04-16T14:44:32.489453,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.97921895980835,9,0,1,0,0,85,11,anomalous,0.65
2025-04-16T14:44:32.511360,127.0.0.1,127.0.0.1,56699,56728,tcp,A,25.032607555389404,0,0,1,0,0,86,11,anomalous,0.65
2025-04-16T14:44:32.532175,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.023717880249023438,3,0,1,0,0,87,12,anomalous,0.78
2025-04-16T14:44:32.546926,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.0835721492767334,0,0,1,0,0,88,12,anomalous,0.78
2025-04-16T14:44:47.038853,127.0.0.1,127.0.0.1,57894,49677,tcp,S,0.0,0,0,1,0,0,89,19,anomalous,1.0
2025-04-16T14:44:47.052576,127.0.0.1,127.0.0.1,49677,57894,tcp,SA,0.0,0,0,1,0,0,90,1,anomalous,0.88
2025-04-16T14:44:47.065642,127.0.0.1,127.0.0.1,57894,49677,tcp,A,0.028481721878051758,0,0,1,0,0,91,20,anomalous,0.78
2025-04-16T14:44:48.736265,127.0.0.1,127.0.0.1,57895,49677,tcp,S,0.0,0,0,1,0,0,92,21,anomalous,1.0
2025-04-16T14:44:48.749364,127.0.0.1,127.0.0.1,49677,57895,tcp,SA,0.0,0,0,1,0,0,93,1,anomalous,0.88
2025-04-16T14:44:48.762496,127.0.0.1,127.0.0.1,57895,49677,tcp,A,0.02994704246520996,0,0,1,0,0,94,22,anomalous,0.72
2025-04-16T14:44:49.824979,127.0.0.1,127.0.0.1,57898,49677,tcp,S,0.0,0,0,1,0,0,95,23,anomalous,1.0
2025-04-16T14:44:49.839199,127.0.0.1,127.0.0.1,49677,57898,tcp,SA,0.0,0,0,1,0,0,96,1,anomalous,0.88
2025-04-16T14:44:49.851615,127.0.0.1,127.0.0.1,57898,49677,tcp,A,0.029291868209838867,0,0,1,0,0,97,24,anomalous,0.67
2025-04-16T14:44:56.849560,127.0.0.1,127.0.0.1,57503,49677,tcp,A,45.00640344619751,1,0,1,0,0,98,25,anomalous,0.59
2025-04-16T14:44:56.865178,127.0.0.1,127.0.0.1,49677,57503,tcp,A,45.00623178482056,0,0,1,0,0,99,4,anomalous,0.65
2025-04-16T14:44:57.464084,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.920055389404297,9,0,1,0,0,100,13,anomalous,0.65
2025-04-16T14:44:57.475079,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.950479745864868,0,0,1,0,0,101,13,anomalous,0.65
2025-04-16T14:44:57.486853,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.011092662811279297,3,0,1,0,0,102,14,anomalous,0.78
2025-04-16T14:44:57.498282,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.034441232681274414,0,0,1,0,0,103,14,anomalous,0.78
2025-04-16T14:45:01.772633,127.0.0.1,127.0.0.1,57516,49677,tcp,A,45.00797915458679,1,0,1,0,0,104,26,anomalous,0.52
2025-04-16T14:45:01.783889,127.0.0.1,127.0.0.1,49677,57516,tcp,A,37.02113938331604,0,0,1,0,0,105,4,anomalous,0.65
2025-04-16T14:45:02.350069,127.0.0.1,127.0.0.1,57521,49677,tcp,A,37.567004680633545,1,0,1,0,0,106,27,anomalous,0.52
2025-04-16T14:45:02.361534,127.0.0.1,127.0.0.1,49677,57521,tcp,A,37.564937114715576,0,0,1,0,0,107,4,anomalous,0.65
2025-04-16T14:45:03.911629,127.0.0.1,127.0.0.1,57219,49677,tcp,A,39.10140943527222,1,0,1,0,0,108,28,normal,0.5
2025-04-16T14:45:03.926100,127.0.0.1,127.0.0.1,49677,57219,tcp,A,39.10228776931763,0,0,1,0,0,109,4,anomalous,0.65
2025-04-16T14:45:07.787859,127.0.0.1,127.0.0.1,57898,49677,tcp,FA,17.931830406188965,0,0,1,0,0,110,29,normal,0.54
2025-04-16T14:45:07.798844,127.0.0.1,127.0.0.1,49677,57898,tcp,A,17.962480783462524,0,0,1,0,0,111,2,anomalous,0.6454545454545455
2025-04-16T14:45:07.811052,127.0.0.1,127.0.0.1,57894,49677,tcp,FA,20.7462420463562,0,0,1,0,0,112,30,normal,0.55
2025-04-16T14:45:07.822840,127.0.0.1,127.0.0.1,49677,57898,tcp,FA,0.02310943603515625,0,0,1,0,0,113,3,anomalous,0.8054545454545454
2025-04-16T14:45:07.834202,127.0.0.1,127.0.0.1,49677,57894,tcp,A,20.78284478187561,0,0,1,0,0,114,2,anomalous,0.6454545454545455
2025-04-16T14:45:07.846665,127.0.0.1,127.0.0.1,57898,49677,tcp,A,0.06343770027160645,0,0,1,0,0,115,31,normal,0.52
2025-04-16T14:45:07.858105,127.0.0.1,127.0.0.1,57898,49677,tcp,A,0.012113094329833984,0,0,1,0,0,116,32,normal,0.55
2025-04-16T14:45:07.869798,127.0.0.1,127.0.0.1,57895,49677,tcp,FA,19.10869550704956,0,0,1,0,0,117,33,normal,0.56
2025-04-16T14:45:07.880992,127.0.0.1,127.0.0.1,49677,57894,tcp,FA,0.04692959785461426,0,0,1,0,0,118,3,anomalous,0.8054545454545454
2025-04-16T14:45:07.892165,127.0.0.1,127.0.0.1,49677,57895,tcp,A,19.144394397735596,0,0,1,0,0,119,2,anomalous,0.6454545454545455
2025-04-16T14:45:07.903446,127.0.0.1,127.0.0.1,57894,49677,tcp,A,0.09357523918151855,0,0,1,0,0,120,34,normal,0.56
2025-04-16T14:45:07.914910,127.0.0.1,127.0.0.1,57894,49677,tcp,A,0.011226177215576172,0,0,1,0,0,121,35,normal,0.58
2025-04-16T14:45:07.927160,127.0.0.1,127.0.0.1,49677,57895,tcp,FA,0.03394627571105957,0,0,1,0,0,122,3,anomalous,0.8054545454545454
2025-04-16T14:45:07.938413,127.0.0.1,127.0.0.1,57895,49677,tcp,A,0.06909823417663574,0,0,1,0,0,123,36,normal,0.58
2025-04-16T14:45:07.948995,127.0.0.1,127.0.0.1,57895,49677,tcp,A,0.011261701583862305,0,0,1,0,0,124,37,normal,0.58
2025-04-16T14:45:08.423385,127.0.0.1,127.0.0.1,57530,49677,tcp,A,43.59034824371338,1,0,1,0,0,125,38,normal,0.54
2025-04-16T14:45:08.435891,127.0.0.1,127.0.0.1,49677,57530,tcp,A,43.591025829315186,0,0,1,0,0,126,4,anomalous,0.65
2025-04-16T14:45:11.615400,127.0.0.1,127.0.0.1,57041,49677,tcp,A,45.01414108276367,1,0,1,0,0,127,39,normal,0.55
2025-04-16T14:45:11.626752,127.0.0.1,127.0.0.1,49677,57041,tcp,A,45.011942863464355,0,0,1,0,0,128,4,anomalous,0.65
2025-04-16T14:47:02.626778,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,0.0,9,0,1,0,0,1,1,anomalous,0.63
2025-04-16T14:47:02.640780,127.0.0.1,127.0.0.1,56699,56728,tcp,A,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T14:47:02.652553,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.013393878936767578,3,0,1,0,0,3,2,normal,0.7628785250697016
2025-04-16T14:47:02.664580,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.04790616035461426,0,0,1,0,0,4,2,normal,0.6761529801467883
2025-04-16T14:47:11.875858,127.0.0.1,127.0.0.1,57503,49677,tcp,A,0.0,1,0,1,0,0,5,1,anomalous,0.68
2025-04-16T14:47:11.888770,127.0.0.1,127.0.0.1,49677,57503,tcp,A,0.0,0,0,1,0,0,6,1,anomalous,0.79
2025-04-16T14:47:13.877822,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.0,1,0,1,0,0,7,1,anomalous,0.68
2025-04-16T14:47:13.892299,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0,0,0,1,0,0,8,1,anomalous,0.77
2025-04-16T14:47:13.904843,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.030281782150268555,1,0,1,0,0,9,2,anomalous,0.5217856163444398
2025-04-16T14:47:13.916865,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.026478052139282227,0,0,1,0,0,10,2,anomalous,0.5767856163444398
2025-04-16T14:47:13.929274,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02417898178100586,1,0,1,0,0,11,3,normal,0.5823810503222268
2025-04-16T14:47:13.941802,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024156570434570312,0,0,1,0,0,12,3,normal,0.5123810503222268
2025-04-16T14:47:16.810189,127.0.0.1,127.0.0.1,57516,49677,tcp,A,0.0,1,0,1,0,0,13,2,anomalous,0.6259522830111065
2025-04-16T14:47:16.826088,127.0.0.1,127.0.0.1,49677,57516,tcp,A,0.0,0,0,1,0,0,14,1,anomalous,0.78
2025-04-16T14:47:17.381410,127.0.0.1,127.0.0.1,57521,49677,tcp,A,0.0,1,0,1,0,0,15,3,anomalous,0.5176189496777731
2025-04-16T14:47:17.394944,127.0.0.1,127.0.0.1,49677,57521,tcp,A,0.0,0,0,1,0,0,16,1,anomalous,0.78
2025-04-16T14:47:18.930525,127.0.0.1,127.0.0.1,57219,49677,tcp,A,0.0,1,0,1,0,0,17,4,normal,0.5225022624434389
2025-04-16T14:47:18.944288,127.0.0.1,127.0.0.1,49677,57219,tcp,A,0.0,0,0,1,0,0,18,1,anomalous,0.79
2025-04-16T14:47:22.249287,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,8.320352554321289,1,0,1,0,0,19,4,normal,0.5545022624434389
2025-04-16T14:47:22.260038,127.0.0.1,127.0.0.1,57163,57164,tcp,A,8.319955587387085,0,0,1,0,0,20,4,normal,0.6013752783164548
2025-04-16T14:47:22.271900,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022861480712890625,1,0,1,0,0,21,5,anomalous,0.610497737556561
2025-04-16T14:47:22.283199,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02267289161682129,0,0,1,0,0,22,5,anomalous,0.630497737556561
2025-04-16T14:47:22.294858,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02308797836303711,1,0,1,0,0,23,6,anomalous,0.620497737556561
2025-04-16T14:47:22.307270,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023070573806762695,0,0,1,0,0,24,6,anomalous,0.660497737556561
2025-04-16T14:47:22.318979,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024319887161254883,1,0,1,0,0,25,7,anomalous,0.7104977375565612
2025-04-16T14:47:22.330273,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02402353286743164,0,0,1,0,0,26,7,anomalous,0.7104977375565612
2025-04-16T14:47:22.342327,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022803068161010742,1,0,1,0,0,27,8,anomalous,0.7104977375565612
2025-04-16T14:47:22.353376,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023217439651489258,0,0,1,0,0,28,8,anomalous,0.7404977375565612
2025-04-16T14:47:22.364202,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023072004318237305,1,0,1,0,0,29,9,anomalous,0.7404977375565612
2025-04-16T14:47:22.375328,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02193140983581543,0,0,1,0,0,30,9,anomalous,0.7404977375565612
2025-04-16T14:47:22.389325,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.022003173828125,1,0,1,0,0,31,10,anomalous,0.7404977375565612
2025-04-16T14:47:22.402001,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02509474754333496,0,0,1,0,0,32,10,anomalous,0.7304977375565612
2025-04-16T14:47:22.414852,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.026691198348999023,1,0,1,0,0,33,11,anomalous,0.7404977375565612
2025-04-16T14:47:22.428882,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025970458984375,0,0,1,0,0,34,11,anomalous,0.7204977375565612
2025-04-16T14:47:22.441043,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.027688264846801758,1,0,1,0,0,35,12,anomalous,0.7404977375565612
2025-04-16T14:47:22.453568,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025784969329833984,0,0,1,0,0,36,12,anomalous,0.7504977375565612
2025-04-16T14:47:22.466334,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023910045623779297,1,0,1,0,0,37,13,anomalous,0.7504977375565612
2025-04-16T14:47:22.477983,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.025281906127929688,0,0,1,0,0,38,13,anomalous,0.7604977375565611
2025-04-16T14:47:22.489669,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.024522781372070312,1,0,1,0,0,39,14,anomalous,0.7604977375565611
2025-04-16T14:47:22.501576,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.023390531539916992,0,0,1,0,0,40,14,anomalous,0.77
2025-04-16T14:47:22.514527,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.02346181869506836,1,0,1,0,0,41,15,anomalous,0.77
2025-04-16T14:47:22.526806,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.024830102920532227,0,0,1,0,0,42,15,anomalous,0.76
2025-04-16T14:47:23.427005,127.0.0.1,127.0.0.1,57530,49677,tcp,A,0.0,1,0,1,0,0,43,5,anomalous,0.78
2025-04-16T14:47:23.438780,127.0.0.1,127.0.0.1,49677,57530,tcp,A,0.0,0,0,1,0,0,44,1,anomalous,0.88
2025-04-16T14:47:26.653053,127.0.0.1,127.0.0.1,57041,49677,tcp,A,0.0,1,0,1,0,0,45,6,anomalous,0.78
2025-04-16T14:47:26.665436,127.0.0.1,127.0.0.1,49677,57041,tcp,A,0.0,0,0,1,0,0,46,1,anomalous,0.88
2025-04-16T14:47:27.622249,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.958379983901978,9,0,1,0,0,47,3,anomalous,0.6954545454545454
2025-04-16T14:47:27.633113,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.981371879577637,0,0,1,0,0,48,3,anomalous,0.6754545454545454
2025-04-16T14:47:27.644273,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.010875225067138672,3,0,1,0,0,49,4,anomalous,0.78
2025-04-16T14:47:27.655232,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03320789337158203,0,0,1,0,0,50,4,anomalous,0.78
2025-04-16T14:47:28.196390,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,5.682419538497925,1,0,1,0,0,51,16,anomalous,0.66
2025-04-16T14:47:28.207201,127.0.0.1,127.0.0.1,57163,57164,tcp,A,5.681802272796631,0,0,1,0,0,52,16,anomalous,0.65
2025-04-16T14:47:28.218279,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023131370544433594,1,0,1,0,0,53,17,anomalous,0.78
2025-04-16T14:47:28.230869,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022565603256225586,0,0,1,0,0,54,17,anomalous,0.78
2025-04-16T14:47:28.241682,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.023660898208618164,1,0,1,0,0,55,18,anomalous,0.78
2025-04-16T14:47:28.254102,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.022692203521728516,0,0,1,0,0,56,18,anomalous,0.78
2025-04-16T14:47:31.568019,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.0,1,0,1,0,0,57,1,anomalous,0.87
2025-04-16T14:47:31.579760,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.0,0,0,1,0,0,58,1,anomalous,0.88
2025-04-16T14:47:31.591653,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.022770404815673828,1,0,1,0,0,59,2,anomalous,0.8454545454545455
2025-04-16T14:47:31.603639,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.023581981658935547,0,0,1,0,0,60,2,anomalous,0.8454545454545455
2025-04-16T14:47:38.131679,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,9.856198787689209,1,0,1,0,0,61,19,anomalous,0.66
2025-04-16T14:47:38.160178,127.0.0.1,127.0.0.1,57163,57164,tcp,A,9.890422821044922,0,0,1,0,0,62,19,anomalous,0.65
2025-04-16T14:47:38.182730,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.07466340065002441,1,0,1,0,0,63,20,anomalous,0.78
2025-04-16T14:47:38.210105,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05276894569396973,0,0,1,0,0,64,20,anomalous,0.78
2025-04-16T14:47:38.223656,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.04950881004333496,1,0,1,0,0,65,21,anomalous,0.73
2025-04-16T14:47:38.237047,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03879404067993164,0,0,1,0,0,66,21,anomalous,0.73
2025-04-16T14:47:52.571698,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,14.345167636871338,1,0,1,0,0,67,22,anomalous,0.62
2025-04-16T14:47:52.600352,127.0.0.1,127.0.0.1,57163,57164,tcp,A,14.34825325012207,0,0,1,0,0,68,22,anomalous,0.61
2025-04-16T14:47:52.621364,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.04545116424560547,1,0,1,0,0,69,23,anomalous,0.7
2025-04-16T14:47:52.635896,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.050463199615478516,0,0,1,0,0,70,23,anomalous,0.7
2025-04-16T14:47:52.647904,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03486227989196777,1,0,1,0,0,71,24,anomalous,0.67
2025-04-16T14:47:52.660318,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.02551579475402832,0,0,1,0,0,72,24,anomalous,0.67
2025-04-16T14:47:52.672708,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,25.016827821731567,9,0,1,0,0,73,5,anomalous,0.68
2025-04-16T14:47:52.685354,127.0.0.1,127.0.0.1,56699,56728,tcp,A,25.039578199386597,0,0,1,0,0,74,5,anomalous,0.65
2025-04-16T14:47:52.698648,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.013612031936645508,3,0,1,0,0,75,6,anomalous,0.78
2025-04-16T14:47:52.710507,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.03763914108276367,0,0,1,0,0,76,6,anomalous,0.78
2025-04-16T14:47:52.807144,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.1593029499053955,1,0,1,0,0,77,25,anomalous,0.67
2025-04-16T14:47:52.823996,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.1596817970275879,0,0,1,0,0,78,25,anomalous,0.67
2025-04-16T14:47:52.839725,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.028560638427734375,1,0,1,0,0,79,26,anomalous,0.6
2025-04-16T14:47:52.861343,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.0333709716796875,0,0,1,0,0,80,26,anomalous,0.55
2025-04-16T14:47:52.875188,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.03716635704040527,1,0,1,0,0,81,27,anomalous,0.59
2025-04-16T14:47:52.889282,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.03538084030151367,0,0,1,0,0,82,27,anomalous,0.53
2025-04-16T14:47:56.886041,127.0.0.1,127.0.0.1,57503,49677,tcp,A,45.012314796447754,1,0,1,0,0,83,7,anomalous,0.66
2025-04-16T14:47:56.898062,127.0.0.1,127.0.0.1,49677,57503,tcp,A,45.00979280471802,0,0,1,0,0,84,2,anomalous,0.6454545454545455
2025-04-16T14:48:01.806190,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,8.925796270370483,1,0,1,0,0,85,28,normal,0.5
2025-04-16T14:48:01.833036,127.0.0.1,127.0.0.1,57163,57164,tcp,A,8.930715799331665,0,0,1,0,0,86,28,normal,0.54
2025-04-16T14:48:01.863347,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.048476457595825195,1,0,1,0,0,87,29,anomalous,0.56
2025-04-16T14:48:01.923280,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.05765819549560547,0,0,1,0,0,88,29,normal,0.5
2025-04-16T14:48:01.938941,127.0.0.1,127.0.0.1,57164,57163,tcp,PA,0.08815240859985352,1,0,1,0,0,89,30,anomalous,0.56
2025-04-16T14:48:01.952533,127.0.0.1,127.0.0.1,57163,57164,tcp,A,0.07432985305786133,0,0,1,0,0,90,30,normal,0.51
2025-04-16T14:48:01.965200,127.0.0.1,127.0.0.1,57516,49677,tcp,A,45.16104865074158,1,0,1,0,0,91,8,anomalous,0.66
2025-04-16T14:48:01.985948,127.0.0.1,127.0.0.1,49677,57516,tcp,A,45.153656244277954,0,0,1,0,0,92,2,anomalous,0.6454545454545455
2025-04-16T14:48:02.387982,127.0.0.1,127.0.0.1,57521,49677,tcp,A,45.007493019104004,1,0,1,0,0,93,9,anomalous,0.66
2025-04-16T14:48:02.405315,127.0.0.1,127.0.0.1,49677,57521,tcp,A,45.006003618240356,0,0,1,0,0,94,2,anomalous,0.6454545454545455
2025-04-16T14:48:03.939464,127.0.0.1,127.0.0.1,57219,49677,tcp,A,45.00928330421448,1,0,1,0,0,95,10,anomalous,0.66
2025-04-16T14:48:03.953803,127.0.0.1,127.0.0.1,49677,57219,tcp,A,45.009233474731445,0,0,1,0,0,96,2,anomalous,0.6454545454545455
2025-04-16T14:48:08.430587,127.0.0.1,127.0.0.1,57530,49677,tcp,A,45.002968311309814,1,0,1,0,0,97,11,anomalous,0.66
2025-04-16T14:48:08.444415,127.0.0.1,127.0.0.1,49677,57530,tcp,A,45.004063844680786,0,0,1,0,0,98,2,anomalous,0.6454545454545455
2025-04-16T14:48:11.667426,127.0.0.1,127.0.0.1,57041,49677,tcp,A,45.01568007469177,1,0,1,0,0,99,12,anomalous,0.66
2025-04-16T14:48:11.678977,127.0.0.1,127.0.0.1,49677,57041,tcp,A,45.014472246170044,0,0,1,0,0,100,2,anomalous,0.6454545454545455
2025-04-16T14:48:17.638162,127.0.0.1,127.0.0.1,56728,56699,tcp,PA,24.927875757217407,9,0,1,0,0,101,7,anomalous,0.66
2025-04-16T14:48:17.651029,127.0.0.1,127.0.0.1,56699,56728,tcp,A,24.95280933380127,0,0,1,0,0,102,7,anomalous,0.65
2025-04-16T14:48:17.663454,127.0.0.1,127.0.0.1,56699,56728,tcp,PA,0.011963605880737305,3,0,1,0,0,103,8,anomalous,0.78
2025-04-16T14:48:17.675292,127.0.0.1,127.0.0.1,56728,56699,tcp,A,0.0369718074798584,0,0,1,0,0,104,8,anomalous,0.78
2025-04-16T14:48:27.264325,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,55.67262125015259,1,0,1,0,0,105,3,anomalous,0.6854545454545454
2025-04-16T14:48:27.277486,127.0.0.1,127.0.0.1,56670,56669,tcp,A,55.67315673828125,0,0,1,0,0,106,3,anomalous,0.6754545454545454
2025-04-16T14:48:27.289276,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.024682283401489258,1,0,1,0,0,107,4,anomalous,0.78
2025-04-16T14:48:27.303389,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.025557279586791992,0,0,1,0,0,108,4,anomalous,0.78
2025-04-16T14:48:28.452844,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,1.1631746292114258,1,0,1,0,0,109,5,anomalous,0.74
2025-04-16T14:48:28.465409,127.0.0.1,127.0.0.1,56670,56669,tcp,A,1.1630029678344727,0,0,1,0,0,110,5,anomalous,0.74
2025-04-16T14:48:28.477808,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.024876117706298828,1,0,1,0,0,111,6,anomalous,0.78
2025-04-16T14:48:28.492551,127.0.0.1,127.0.0.1,56670,56669,tcp,A,0.02469944953918457,0,0,1,0,0,112,6,anomalous,0.78
2025-04-16T14:48:28.697665,127.0.0.1,127.0.0.1,56669,56670,tcp,PA,0.2212064266204834,1,0,1,0,0,113,7,anomalous,0.78
